date,6361---701---pool22-300-128,7504---1291---pool22-300-128,2704---795---pool22-300-128,564---1570---pool23-400-256,6242---653---pool23-400-256,6089---1291---pool22-300-128,1534---653---pool22-300-128
2016-07-27 01:05:00,209785.0,26618.0,3022.0,4047.0,62.0,34.0,90.0
2016-07-27 01:10:00,208659.0,33318.0,3064.0,4220.0,52.0,36.0,73.0
2016-07-27 01:15:00,305402.0,30613.0,3053.0,4182.0,106.0,38.0,100.0
2016-07-27 01:20:00,175509.0,27043.0,3273.0,4328.0,36.0,52.0,202.0
2016-07-27 01:25:00,207473.0,36573.0,3527.0,4946.0,60.0,47.0,131.0
2016-07-27 01:30:00,334195.0,32801.0,3536.0,4873.0,61.0,52.0,190.0
2016-07-27 01:35:00,190314.0,29745.0,3495.0,4933.0,35.0,43.0,169.0
2016-07-27 01:40:00,178078.0,27994.0,3472.0,5060.0,75.0,41.0,167.0
2016-07-27 01:45:00,339391.0,33757.0,3568.0,4911.0,96.0,50.0,90.0
2016-07-27 01:50:00,210982.0,33574.0,3549.0,5188.0,183.0,54.0,117.0
2016-07-27 01:55:00,188535.0,28815.0,3757.0,5400.0,43.0,41.0,153.0
2016-07-27 02:00:00,298357.0,30219.0,3757.0,5231.0,64.0,41.0,151.0
2016-07-27 02:05:00,211175.0,39107.0,3739.0,5095.0,82.0,47.0,116.0
2016-07-27 02:10:00,208028.0,34634.0,3656.0,5266.0,173.0,28.0,120.0
2016-07-27 02:15:00,324096.0,26264.0,3707.0,5220.0,250.0,30.0,131.0
2016-07-27 02:20:00,180099.0,24838.0,3690.0,5269.0,116.0,42.0,130.0
2016-07-27 02:25:00,210753.0,32899.0,3656.0,4859.0,241.0,39.0,85.0
2016-07-27 02:30:00,329062.0,34975.0,3755.0,5202.0,249.0,30.0,90.0
2016-07-27 02:35:00,191089.0,34540.0,3589.0,5068.0,278.0,45.0,85.0
2016-07-27 02:40:00,178650.0,35479.0,3625.0,4932.0,297.0,29.0,117.0
2016-07-27 02:45:00,342823.0,32785.0,3581.0,4909.0,169.0,31.0,91.0
2016-07-27 02:50:00,212801.0,46209.0,3615.0,4838.0,119.0,52.0,61.0
2016-07-27 02:55:00,189489.0,46807.0,3687.0,4311.0,130.0,59.0,87.0
2016-07-27 03:00:00,305705.0,42535.0,3650.0,4390.0,124.0,62.0,95.0
2016-07-27 03:05:00,215385.0,50879.0,3711.0,3806.0,147.0,44.0,84.0
2016-07-27 03:10:00,208982.0,56358.0,3702.0,3657.0,145.0,46.0,120.0
2016-07-27 03:15:00,316279.0,54152.0,3704.0,3376.0,112.0,57.0,131.0
2016-07-27 03:20:00,177942.0,51401.0,3668.0,2991.0,93.0,64.0,124.0
2016-07-27 03:25:00,214085.0,56996.0,3628.0,2496.0,83.0,43.0,154.0
2016-07-27 03:30:00,341765.0,48489.0,3617.0,2464.0,85.0,26.0,126.0
2016-07-27 03:35:00,192961.0,37681.0,3561.0,2290.0,58.0,48.0,83.0
2016-07-27 03:40:00,181430.0,34168.0,3591.0,2073.0,33.0,44.0,99.0
2016-07-27 03:45:00,344747.0,26159.0,3588.0,2129.0,141.0,62.0,107.0
2016-07-27 03:50:00,215601.0,24564.0,3314.0,1819.0,79.0,64.0,97.0
2016-07-27 03:55:00,190524.0,24854.0,3381.0,1717.0,47.0,41.0,84.0
2016-07-27 04:00:00,304368.0,21006.0,3372.0,1407.0,60.0,37.0,78.0
2016-07-27 04:05:00,214840.0,9855.0,3402.0,1273.0,132.0,56.0,63.0
2016-07-27 04:10:00,212764.0,13472.0,3535.0,1140.0,169.0,53.0,105.0
2016-07-27 04:15:00,321140.0,14572.0,3595.0,1242.0,214.0,69.0,164.0
2016-07-27 04:20:00,177723.0,16247.0,3505.0,1231.0,193.0,46.0,170.0
2016-07-27 04:25:00,212794.0,17128.0,3317.0,1187.0,199.0,43.0,130.0
2016-07-27 04:30:00,334299.0,19113.0,3300.0,1160.0,237.0,52.0,148.0
2016-07-27 04:35:00,189746.0,15105.0,3236.0,1172.0,143.0,40.0,219.0
2016-07-27 04:40:00,176326.0,22063.0,3197.0,1170.0,133.0,51.0,146.0
2016-07-27 04:45:00,339041.0,15243.0,3175.0,1082.0,271.0,38.0,185.0
2016-07-27 04:50:00,217092.0,16366.0,3178.0,1047.0,222.0,39.0,186.0
2016-07-27 04:55:00,195526.0,19216.0,3325.0,1105.0,104.0,59.0,205.0
2016-07-27 05:00:00,309249.0,20538.0,3394.0,1187.0,97.0,43.0,111.0
2016-07-27 05:05:00,216581.0,16065.0,3580.0,1144.0,184.0,41.0,84.0
2016-07-27 05:10:00,213818.0,19006.0,3595.0,1252.0,220.0,34.0,132.0
2016-07-27 05:15:00,306088.0,18457.0,3678.0,1244.0,258.0,79.0,50.0
2016-07-27 05:20:00,179629.0,18761.0,3684.0,1328.0,223.0,42.0,45.0
2016-07-27 05:25:00,216788.0,17716.0,3719.0,1569.0,175.0,76.0,94.0
2016-07-27 05:30:00,335104.0,13832.0,3507.0,1526.0,136.0,59.0,46.0
2016-07-27 05:35:00,194285.0,14933.0,3791.0,1755.0,207.0,53.0,15.0
2016-07-27 05:40:00,175828.0,17718.0,3766.0,1773.0,345.0,56.0,48.0
2016-07-27 05:45:00,343452.0,25159.0,3995.0,2172.0,332.0,34.0,30.0
2016-07-27 05:50:00,212303.0,18982.0,4096.0,2086.0,300.0,35.0,164.0
2016-07-27 05:55:00,192534.0,17804.0,4195.0,2412.0,211.0,42.0,50.0
2016-07-27 06:00:00,296031.0,27987.0,3974.0,2747.0,184.0,43.0,42.0
2016-07-27 06:05:00,211265.0,28843.0,3881.0,2947.0,227.0,48.0,34.0
2016-07-27 06:10:00,215792.0,28709.0,3905.0,3110.0,199.0,36.0,46.0
2016-07-27 06:15:00,305812.0,26067.0,3851.0,3578.0,186.0,20.0,68.0
2016-07-27 06:20:00,174917.0,37387.0,3865.0,4016.0,252.0,29.0,10.0
2016-07-27 06:25:00,209427.0,35126.0,3885.0,4037.0,243.0,19.0,29.0
2016-07-27 06:30:00,334367.0,35429.0,3971.0,4201.0,251.0,41.0,101.0
2016-07-27 06:35:00,190876.0,34301.0,3964.0,4400.0,328.0,27.0,90.0
2016-07-27 06:40:00,174704.0,41693.0,4038.0,4639.0,239.0,52.0,98.0
2016-07-27 06:45:00,334125.0,36335.0,3961.0,4803.0,240.0,37.0,103.0
2016-07-27 06:50:00,215378.0,51974.0,3873.0,4946.0,256.0,35.0,77.0
2016-07-27 06:55:00,187733.0,49268.0,3879.0,4995.0,293.0,44.0,88.0
2016-07-27 07:00:00,312810.0,48873.0,3894.0,5491.0,355.0,34.0,37.0
2016-07-27 07:05:00,209177.0,39926.0,3926.0,5231.0,375.0,36.0,60.0
2016-07-27 07:10:00,216742.0,35637.0,4020.0,5183.0,288.0,42.0,43.0
2016-07-27 07:15:00,309267.0,35674.0,4125.0,5176.0,379.0,32.0,52.0
2016-07-27 07:20:00,176716.0,41985.0,4089.0,5235.0,388.0,40.0,33.0
2016-07-27 07:25:00,209113.0,36719.0,4068.0,5317.0,303.0,61.0,9.0
2016-07-27 07:30:00,351653.0,37030.0,4184.0,5202.0,353.0,30.0,47.0
2016-07-27 07:35:00,189968.0,26512.0,4429.0,5371.0,288.0,42.0,176.0
2016-07-27 07:40:00,174829.0,32378.0,4411.0,5315.0,254.0,28.0,116.0
2016-07-27 07:45:00,329659.0,32575.0,4474.0,5424.0,234.0,37.0,58.0
2016-07-27 07:50:00,218300.0,26364.0,4536.0,5203.0,223.0,62.0,83.0
2016-07-27 07:55:00,189135.0,37211.0,4437.0,5248.0,205.0,49.0,108.0
2016-07-27 08:00:00,303792.0,35622.0,4354.0,5299.0,198.0,33.0,79.0
2016-07-27 08:05:00,208514.0,40689.0,4322.0,4579.0,226.0,59.0,99.0
2016-07-27 08:10:00,218695.0,41416.0,4352.0,4504.0,263.0,59.0,23.0
2016-07-27 08:15:00,312288.0,43699.0,4307.0,4696.0,220.0,52.0,44.0
2016-07-27 08:20:00,177598.0,43861.0,4374.0,4799.0,218.0,49.0,94.0
2016-07-27 08:25:00,208874.0,42378.0,4423.0,4893.0,254.0,27.0,48.0
2016-07-27 08:30:00,344582.0,35009.0,4448.0,4726.0,207.0,47.0,79.0
2016-07-27 08:35:00,191178.0,34598.0,4640.0,4538.0,244.0,31.0,71.0
2016-07-27 08:40:00,174786.0,35649.0,4717.0,4822.0,289.0,41.0,79.0
2016-07-27 08:45:00,331414.0,39222.0,4548.0,4447.0,205.0,39.0,70.0
2016-07-27 08:50:00,217486.0,37320.0,4482.0,4087.0,258.0,49.0,147.0
2016-07-27 08:55:00,190490.0,45442.0,4185.0,3804.0,157.0,49.0,113.0
2016-07-27 09:00:00,316561.0,48360.0,4280.0,3629.0,218.0,58.0,69.0
2016-07-27 09:05:00,209298.0,40545.0,4554.0,3658.0,176.0,65.0,114.0
2016-07-27 09:10:00,218626.0,27562.0,4850.0,3477.0,182.0,53.0,99.0
2016-07-27 09:15:00,314417.0,27186.0,4675.0,3244.0,198.0,25.0,131.0
2016-07-27 09:20:00,177207.0,39162.0,4707.0,3179.0,243.0,67.0,78.0
2016-07-27 09:25:00,209366.0,38949.0,4678.0,3144.0,226.0,61.0,58.0
2016-07-27 09:30:00,342631.0,39453.0,4637.0,2992.0,134.0,82.0,45.0
2016-07-27 09:35:00,195755.0,34460.0,4832.0,2525.0,137.0,51.0,48.0
2016-07-27 09:40:00,178805.0,19678.0,4669.0,2415.0,167.0,49.0,38.0
2016-07-27 09:45:00,341884.0,14093.0,4697.0,2561.0,267.0,58.0,120.0
2016-07-27 09:50:00,219779.0,20149.0,4514.0,2489.0,210.0,66.0,106.0
2016-07-27 09:55:00,193487.0,33400.0,4487.0,2053.0,180.0,45.0,84.0
2016-07-27 10:00:00,300389.0,24338.0,4635.0,2183.0,216.0,56.0,38.0
2016-07-27 10:05:00,208340.0,15320.0,4518.0,2188.0,224.0,62.0,82.0
2016-07-27 10:10:00,215632.0,15932.0,4210.0,1996.0,226.0,54.0,50.0
2016-07-27 10:15:00,318269.0,14632.0,4257.0,1783.0,277.0,57.0,40.0
2016-07-27 10:20:00,176144.0,18822.0,4275.0,1820.0,234.0,55.0,74.0
2016-07-27 10:25:00,207804.0,22385.0,4201.0,1729.0,164.0,75.0,96.0
2016-07-27 10:30:00,337416.0,19555.0,4035.0,1798.0,136.0,54.0,32.0
2016-07-27 10:35:00,194536.0,14403.0,3802.0,1507.0,208.0,69.0,116.0
2016-07-27 10:40:00,176997.0,16913.0,3689.0,1464.0,198.0,90.0,45.0
2016-07-27 10:45:00,327076.0,23628.0,3748.0,1399.0,172.0,66.0,81.0
2016-07-27 10:50:00,216706.0,13006.0,3582.0,1364.0,186.0,90.0,45.0
2016-07-27 10:55:00,196066.0,16570.0,3351.0,1341.0,200.0,70.0,118.0
2016-07-27 11:00:00,303303.0,18719.0,3357.0,1322.0,320.0,75.0,63.0
2016-07-27 11:05:00,209000.0,27331.0,3309.0,1249.0,214.0,60.0,49.0
2016-07-27 11:10:00,217069.0,15293.0,3112.0,1307.0,247.0,57.0,102.0
2016-07-27 11:15:00,327943.0,11016.0,3027.0,1248.0,327.0,73.0,95.0
2016-07-27 11:20:00,178700.0,16805.0,2994.0,1190.0,275.0,61.0,84.0
2016-07-27 11:25:00,209874.0,13283.0,2978.0,1132.0,265.0,41.0,98.0
2016-07-27 11:30:00,341620.0,17317.0,2962.0,1145.0,313.0,47.0,175.0
2016-07-27 11:35:00,202979.0,25044.0,3016.0,1000.0,148.0,86.0,71.0
2016-07-27 11:40:00,178614.0,30421.0,3005.0,943.0,291.0,86.0,111.0
2016-07-27 11:45:00,335861.0,20723.0,3038.0,892.0,549.0,90.0,92.0
2016-07-27 11:50:00,215868.0,23456.0,3082.0,910.0,391.0,43.0,197.0
2016-07-27 11:55:00,197200.0,17806.0,2911.0,924.0,362.0,62.0,136.0
2016-07-27 12:00:00,311139.0,15814.0,2827.0,963.0,6913.0,77.0,3747.0
2016-07-27 12:05:00,208042.0,14633.0,2827.0,864.0,7410.0,68.0,4211.0
2016-07-27 12:10:00,215448.0,14577.0,2763.0,853.0,5738.0,65.0,3424.0
2016-07-27 12:15:00,340352.0,18017.0,2834.0,845.0,2619.0,66.0,2281.0
2016-07-27 12:20:00,177320.0,29701.0,2830.0,730.0,1115.0,50.0,1994.0
2016-07-27 12:25:00,211235.0,27504.0,2706.0,732.0,805.0,84.0,1764.0
2016-07-27 12:30:00,343732.0,25833.0,2663.0,763.0,779.0,51.0,1631.0
2016-07-27 12:35:00,201188.0,26940.0,2522.0,675.0,798.0,47.0,1628.0
2016-07-27 12:40:00,178292.0,32683.0,2673.0,725.0,666.0,65.0,1334.0
2016-07-27 12:45:00,334588.0,32546.0,2604.0,635.0,670.0,79.0,1176.0
2016-07-27 12:50:00,217584.0,23254.0,2527.0,569.0,755.0,46.0,1193.0
2016-07-27 12:55:00,202964.0,26191.0,2585.0,534.0,764.0,41.0,1106.0
2016-07-27 13:00:00,311220.0,22651.0,2414.0,558.0,45.0,50.0,142.0
2016-07-27 13:05:00,207490.0,27908.0,2331.0,525.0,54.0,56.0,123.0
2016-07-27 13:10:00,214111.0,29329.0,2178.0,459.0,143.0,49.0,42.0
2016-07-27 13:15:00,319001.0,32073.0,2105.0,437.0,208.0,63.0,62.0
2016-07-27 13:20:00,177965.0,35676.0,2043.0,470.0,399.0,30.0,91.0
2016-07-27 13:25:00,210982.0,25633.0,2041.0,425.0,279.0,43.0,138.0
2016-07-27 13:30:00,335374.0,25626.0,1966.0,413.0,217.0,30.0,89.0
2016-07-27 13:35:00,202416.0,39565.0,1828.0,420.0,194.0,52.0,135.0
2016-07-27 13:40:00,177979.0,40356.0,1817.0,404.0,195.0,47.0,85.0
2016-07-27 13:45:00,333159.0,29504.0,1740.0,439.0,207.0,43.0,76.0
2016-07-27 13:50:00,219154.0,21953.0,1644.0,324.0,210.0,42.0,75.0
2016-07-27 13:55:00,204203.0,28444.0,1526.0,302.0,206.0,69.0,185.0
2016-07-27 14:00:00,306538.0,32946.0,1495.0,303.0,216.0,51.0,233.0
2016-07-27 14:05:00,211553.0,37362.0,1348.0,253.0,174.0,41.0,147.0
2016-07-27 14:10:00,213326.0,31628.0,1332.0,264.0,181.0,41.0,72.0
2016-07-27 14:15:00,327317.0,32038.0,1285.0,270.0,174.0,32.0,127.0
2016-07-27 14:20:00,176536.0,33528.0,1250.0,260.0,166.0,27.0,74.0
2016-07-27 14:25:00,207184.0,26654.0,1111.0,253.0,117.0,36.0,74.0
2016-07-27 14:30:00,342096.0,26731.0,1129.0,293.0,23.0,31.0,123.0
2016-07-27 14:35:00,200275.0,29545.0,1123.0,256.0,177.0,40.0,97.0
2016-07-27 14:40:00,177456.0,36547.0,1072.0,230.0,197.0,37.0,87.0
2016-07-27 14:45:00,331952.0,30446.0,968.0,246.0,179.0,26.0,107.0
2016-07-27 14:50:00,214664.0,28991.0,1004.0,281.0,115.0,29.0,33.0
2016-07-27 14:55:00,199033.0,24798.0,1003.0,210.0,72.0,23.0,111.0
2016-07-27 15:00:00,300380.0,19202.0,968.0,222.0,107.0,32.0,71.0
2016-07-27 15:05:00,207819.0,31020.0,848.0,161.0,94.0,28.0,83.0
2016-07-27 15:10:00,211038.0,24872.0,801.0,137.0,196.0,38.0,88.0
2016-07-27 15:15:00,320536.0,28041.0,776.0,157.0,160.0,15.0,148.0
2016-07-27 15:20:00,176678.0,30918.0,793.0,155.0,10.0,28.0,115.0
2016-07-27 15:25:00,203299.0,32895.0,773.0,107.0,29.0,58.0,112.0
2016-07-27 15:30:00,332286.0,24031.0,727.0,109.0,91.0,38.0,97.0
2016-07-27 15:35:00,195094.0,33149.0,736.0,109.0,72.0,45.0,137.0
2016-07-27 15:40:00,176094.0,29599.0,733.0,105.0,85.0,13.0,125.0
2016-07-27 15:45:00,332420.0,29714.0,720.0,119.0,47.0,15.0,94.0
2016-07-27 15:50:00,210403.0,25605.0,749.0,110.0,39.0,21.0,39.0
2016-07-27 15:55:00,191898.0,20636.0,700.0,71.0,31.0,37.0,39.0
2016-07-27 16:00:00,311738.0,18229.0,602.0,96.0,97.0,28.0,44.0
2016-07-27 16:05:00,205773.0,12076.0,625.0,132.0,85.0,24.0,135.0
2016-07-27 16:10:00,208021.0,13770.0,663.0,97.0,174.0,14.0,82.0
2016-07-27 16:15:00,312888.0,17992.0,688.0,112.0,339.0,10.0,92.0
2016-07-27 16:20:00,175514.0,12302.0,634.0,79.0,286.0,13.0,111.0
2016-07-27 16:25:00,202792.0,10537.0,527.0,62.0,186.0,8.0,143.0
2016-07-27 16:30:00,329918.0,10904.0,545.0,62.0,256.0,9.0,99.0
2016-07-27 16:35:00,189494.0,11252.0,502.0,43.0,299.0,11.0,132.0
2016-07-27 16:40:00,175705.0,21032.0,495.0,76.0,299.0,7.0,56.0
2016-07-27 16:45:00,326167.0,19748.0,450.0,40.0,241.0,24.0,104.0
2016-07-27 16:50:00,206188.0,10304.0,437.0,54.0,157.0,17.0,193.0
2016-07-27 16:55:00,188369.0,5449.0,429.0,42.0,231.0,10.0,227.0
2016-07-27 17:00:00,300412.0,3680.0,467.0,36.0,201.0,10.0,28.0
2016-07-27 17:05:00,202973.0,5449.0,500.0,22.0,156.0,7.0,153.0
2016-07-27 17:10:00,206123.0,5511.0,494.0,40.0,175.0,9.0,138.0
2016-07-27 17:15:00,299662.0,8442.0,509.0,43.0,136.0,22.0,68.0
2016-07-27 17:20:00,175496.0,18256.0,514.0,42.0,112.0,9.0,85.0
2016-07-27 17:25:00,201261.0,10312.0,502.0,37.0,121.0,7.0,62.0
2016-07-27 17:30:00,339980.0,8163.0,498.0,17.0,117.0,7.0,88.0
2016-07-27 17:35:00,187178.0,11013.0,522.0,22.0,146.0,11.0,75.0
2016-07-27 17:40:00,175792.0,8334.0,507.0,26.0,108.0,12.0,100.0
2016-07-27 17:45:00,315602.0,6374.0,498.0,22.0,132.0,10.0,87.0
2016-07-27 17:50:00,206175.0,4671.0,481.0,12.0,92.0,6.0,80.0
2016-07-27 17:55:00,186434.0,8320.0,492.0,19.0,116.0,12.0,113.0
2016-07-27 18:00:00,302755.0,5057.0,514.0,12.0,107.0,8.0,98.0
2016-07-27 18:05:00,201043.0,2731.0,503.0,15.0,102.0,15.0,82.0
2016-07-27 18:10:00,204032.0,3974.0,496.0,22.0,186.0,22.0,102.0
2016-07-27 18:15:00,304011.0,2869.0,471.0,16.0,226.0,19.0,101.0
2016-07-27 18:20:00,177325.0,2473.0,416.0,14.0,314.0,9.0,31.0
2016-07-27 18:25:00,200924.0,2477.0,423.0,18.0,232.0,5.0,47.0
2016-07-27 18:30:00,324730.0,3412.0,435.0,12.0,264.0,9.0,18.0
2016-07-27 18:35:00,185253.0,2038.0,418.0,10.0,308.0,15.0,44.0
2016-07-27 18:40:00,176451.0,3205.0,434.0,12.0,351.0,25.0,165.0
2016-07-27 18:45:00,322037.0,2292.0,385.0,19.0,255.0,5.0,65.0
2016-07-27 18:50:00,205300.0,2907.0,420.0,7.0,235.0,10.0,16.0
2016-07-27 18:55:00,184936.0,4615.0,437.0,9.0,232.0,8.0,23.0
2016-07-27 19:00:00,297393.0,2247.0,429.0,7.0,219.0,9.0,35.0
2016-07-27 19:05:00,201038.0,1548.0,406.0,9.0,248.0,7.0,94.0
2016-07-27 19:10:00,204101.0,2653.0,402.0,8.0,221.0,15.0,45.0
2016-07-27 19:15:00,317028.0,2039.0,391.0,24.0,237.0,14.0,35.0
2016-07-27 19:20:00,176635.0,2236.0,412.0,9.0,239.0,13.0,54.0
2016-07-27 19:25:00,202357.0,3819.0,453.0,9.0,231.0,2.0,19.0
2016-07-27 19:30:00,330068.0,2873.0,448.0,11.0,251.0,8.0,52.0
2016-07-27 19:35:00,183226.0,2096.0,457.0,19.0,272.0,23.0,38.0
2016-07-27 19:40:00,175609.0,2006.0,455.0,18.0,265.0,29.0,35.0
2016-07-27 19:45:00,320490.0,516.0,456.0,23.0,281.0,7.0,117.0
2016-07-27 19:50:00,204621.0,811.0,419.0,13.0,259.0,12.0,72.0
2016-07-27 19:55:00,183768.0,1022.0,426.0,23.0,287.0,26.0,23.0
2016-07-27 20:00:00,299248.0,747.0,402.0,12.0,249.0,24.0,83.0
2016-07-27 20:05:00,201354.0,1414.0,420.0,12.0,257.0,6.0,43.0
2016-07-27 20:10:00,203786.0,677.0,462.0,13.0,240.0,17.0,39.0
2016-07-27 20:15:00,306610.0,861.0,443.0,9.0,191.0,21.0,36.0
2016-07-27 20:20:00,176108.0,1082.0,430.0,17.0,100.0,26.0,47.0
2016-07-27 20:25:00,203824.0,1764.0,400.0,19.0,95.0,11.0,67.0
2016-07-27 20:30:00,330026.0,787.0,407.0,21.0,87.0,29.0,82.0
2016-07-27 20:35:00,199563.0,1848.0,383.0,13.0,95.0,40.0,23.0
2016-07-27 20:40:00,173500.0,1504.0,381.0,14.0,95.0,24.0,17.0
2016-07-27 20:45:00,324177.0,463.0,424.0,14.0,101.0,36.0,13.0
2016-07-27 20:50:00,204978.0,2071.0,412.0,26.0,94.0,34.0,15.0
2016-07-27 20:55:00,183882.0,1137.0,373.0,17.0,90.0,38.0,40.0
2016-07-27 21:00:00,300911.0,1663.0,384.0,17.0,0.0,35.0,14.0
2016-07-27 21:05:00,203955.0,4172.0,393.0,13.0,21.0,31.0,32.0
2016-07-27 21:10:00,204009.0,834.0,379.0,17.0,100.0,40.0,54.0
2016-07-27 21:15:00,306889.0,1642.0,389.0,21.0,154.0,45.0,78.0
2016-07-27 21:20:00,174458.0,2733.0,374.0,18.0,177.0,44.0,24.0
2016-07-27 21:25:00,204235.0,2311.0,374.0,29.0,97.0,46.0,13.0
2016-07-27 21:30:00,328645.0,4225.0,401.0,14.0,93.0,47.0,29.0
2016-07-27 21:35:00,183781.0,3721.0,380.0,10.0,127.0,65.0,10.0
2016-07-27 21:40:00,171588.0,1997.0,392.0,20.0,97.0,77.0,7.0
2016-07-27 21:45:00,324367.0,1978.0,372.0,20.0,98.0,65.0,25.0
2016-07-27 21:50:00,203865.0,1409.0,388.0,34.0,105.0,65.0,9.0
2016-07-27 21:55:00,183696.0,1998.0,436.0,25.0,101.0,68.0,47.0
2016-07-27 22:00:00,296148.0,2840.0,433.0,48.0,102.0,73.0,21.0
2016-07-27 22:05:00,207079.0,3765.0,466.0,50.0,98.0,56.0,34.0
2016-07-27 22:10:00,206539.0,2455.0,516.0,77.0,89.0,97.0,39.0
2016-07-27 22:15:00,308976.0,208.0,554.0,54.0,87.0,66.0,6.0
2016-07-27 22:20:00,172007.0,3459.0,547.0,104.0,91.0,83.0,26.0
2016-07-27 22:25:00,206629.0,1306.0,620.0,96.0,95.0,100.0,19.0
2016-07-27 22:30:00,321319.0,1633.0,816.0,113.0,93.0,101.0,58.0
2016-07-27 22:35:00,185410.0,2169.0,901.0,107.0,122.0,113.0,70.0
2016-07-27 22:40:00,173240.0,2745.0,1006.0,119.0,107.0,91.0,49.0
2016-07-27 22:45:00,333208.0,8739.0,1068.0,126.0,125.0,96.0,72.0
2016-07-27 22:50:00,205630.0,5890.0,1245.0,206.0,142.0,123.0,60.0
2016-07-27 22:55:00,184740.0,5330.0,1380.0,220.0,154.0,100.0,23.0
2016-07-27 23:00:00,294588.0,5941.0,1482.0,258.0,224.0,74.0,49.0
2016-07-27 23:05:00,209598.0,4456.0,1505.0,285.0,166.0,83.0,119.0
2016-07-27 23:10:00,207723.0,3673.0,1602.0,300.0,105.0,122.0,79.0
2016-07-27 23:15:00,310274.0,6044.0,1608.0,351.0,97.0,73.0,66.0
2016-07-27 23:20:00,173216.0,6310.0,1875.0,416.0,22.0,74.0,68.0
2016-07-27 23:25:00,209013.0,5410.0,1971.0,403.0,49.0,69.0,57.0
2016-07-27 23:30:00,325684.0,9096.0,2232.0,487.0,15.0,79.0,80.0
2016-07-27 23:35:00,186674.0,4433.0,2420.0,541.0,49.0,67.0,63.0
2016-07-27 23:40:00,170936.0,5949.0,2537.0,648.0,52.0,74.0,55.0
2016-07-27 23:45:00,342254.0,6635.0,2879.0,719.0,79.0,85.0,45.0
2016-07-27 23:50:00,207393.0,10942.0,3111.0,757.0,135.0,134.0,16.0
2016-07-27 23:55:00,183877.0,11865.0,2948.0,824.0,186.0,81.0,93.0
2016-07-28 00:00:00,292991.0,14006.0,2872.0,1001.0,270.0,83.0,96.0
2016-07-28 00:05:00,210487.0,10859.0,2871.0,1088.0,199.0,66.0,190.0
2016-07-28 00:10:00,206684.0,15682.0,2754.0,1081.0,134.0,88.0,81.0
2016-07-28 00:15:00,306909.0,21602.0,2843.0,1451.0,191.0,76.0,71.0
2016-07-28 00:20:00,170581.0,25880.0,2667.0,1560.0,122.0,63.0,82.0
2016-07-28 00:25:00,207827.0,20739.0,2719.0,1727.0,228.0,83.0,123.0
2016-07-28 00:30:00,330866.0,26434.0,2509.0,2085.0,387.0,70.0,41.0
2016-07-28 00:35:00,187618.0,20604.0,2504.0,2509.0,273.0,66.0,49.0
2016-07-28 00:40:00,169891.0,17194.0,2541.0,2629.0,205.0,55.0,78.0
2016-07-28 00:45:00,339791.0,17507.0,2563.0,2921.0,348.0,65.0,123.0
2016-07-28 00:50:00,208147.0,24835.0,2615.0,3223.0,204.0,58.0,129.0
2016-07-28 00:55:00,185883.0,38071.0,2658.0,3613.0,204.0,88.0,107.0
2016-07-28 01:00:00,304764.0,29397.0,2796.0,3613.0,198.0,53.0,212.0
2016-07-28 01:05:00,208729.0,47956.0,2662.0,3922.0,228.0,46.0,145.0
2016-07-28 01:10:00,209234.0,32530.0,2755.0,3898.0,177.0,81.0,102.0
2016-07-28 01:15:00,314905.0,23804.0,2984.0,4045.0,250.0,77.0,88.0
2016-07-28 01:20:00,171494.0,23861.0,2999.0,4412.0,247.0,68.0,33.0
2016-07-28 01:25:00,209604.0,21550.0,3059.0,4582.0,216.0,73.0,111.0
2016-07-28 01:30:00,327720.0,19077.0,3110.0,4387.0,219.0,64.0,144.0
2016-07-28 01:35:00,191456.0,24247.0,3202.0,4660.0,221.0,54.0,124.0
2016-07-28 01:40:00,171582.0,24386.0,3309.0,4668.0,345.0,58.0,199.0
2016-07-28 01:45:00,338487.0,24717.0,3312.0,5003.0,321.0,36.0,201.0
2016-07-28 01:50:00,213474.0,26275.0,3185.0,4854.0,395.0,46.0,128.0
2016-07-28 01:55:00,189675.0,27172.0,3260.0,4916.0,351.0,62.0,223.0
2016-07-28 02:00:00,298734.0,25895.0,3473.0,5226.0,384.0,60.0,158.0
2016-07-28 02:05:00,212774.0,30020.0,3478.0,5139.0,377.0,49.0,165.0
2016-07-28 02:10:00,212595.0,35196.0,3564.0,4955.0,250.0,35.0,111.0
2016-07-28 02:15:00,309588.0,28968.0,3633.0,5184.0,147.0,69.0,168.0
2016-07-28 02:20:00,174734.0,33436.0,3593.0,4830.0,179.0,73.0,194.0
2016-07-28 02:25:00,210617.0,32495.0,3599.0,4989.0,169.0,52.0,186.0
2016-07-28 02:30:00,344239.0,22613.0,3806.0,4936.0,30.0,66.0,145.0
2016-07-28 02:35:00,194080.0,28537.0,3686.0,5075.0,31.0,73.0,146.0
2016-07-28 02:40:00,175317.0,29630.0,3790.0,4829.0,136.0,68.0,124.0
2016-07-28 02:45:00,329314.0,43439.0,3887.0,4563.0,31.0,63.0,161.0
2016-07-28 02:50:00,218033.0,38223.0,3827.0,4340.0,46.0,77.0,146.0
2016-07-28 02:55:00,191193.0,31157.0,3757.0,4117.0,44.0,57.0,82.0
2016-07-28 03:00:00,289493.0,38721.0,3843.0,3935.0,64.0,64.0,104.0
2016-07-28 03:05:00,212133.0,35931.0,3783.0,3643.0,118.0,83.0,180.0
2016-07-28 03:10:00,216824.0,48219.0,3584.0,3761.0,45.0,68.0,181.0
